,cell,time,x,y,z
3083,0.0,69.0,230.0,132.0,45.0
3084,0.0,69.0,72.0,124.0,45.0
3085,0.0,69.0,288.0,115.0,45.0
3086,0.0,69.0,236.0,107.0,45.0
3087,0.0,69.0,185.0,119.0,45.0
3088,0.0,69.0,100.0,112.0,45.0
3089,0.0,69.0,125.0,110.0,45.0
3090,0.0,69.0,261.0,104.0,45.0
3091,0.0,69.0,286.0,95.0,45.0
3092,0.0,69.0,111.0,93.0,45.0
3093,0.0,69.0,151.0,103.0,45.0
3094,0.0,69.0,82.0,93.0,45.0
3095,0.0,69.0,213.0,91.0,45.0
3096,0.0,69.0,240.0,80.0,45.0
3097,0.0,69.0,268.0,77.0,45.0
3098,0.0,69.0,187.0,79.0,45.0
3099,0.0,69.0,114.0,71.0,45.0
3100,0.0,69.0,246.0,60.0,45.0
3101,0.0,69.0,166.0,63.0,45.0
3102,0.0,69.0,144.0,65.0,45.0
3103,0.0,69.0,216.0,57.0,45.0
3104,0.0,69.0,187.0,49.0,45.0
3105,0.0,69.0,216.0,153.0,60.0
3106,0.0,69.0,137.0,149.0,60.0
3107,0.0,69.0,111.0,139.0,60.0
3108,0.0,69.0,194.0,135.0,60.0
3109,0.0,69.0,116.0,128.0,60.0
3110,0.0,69.0,228.0,133.0,60.0
3111,0.0,69.0,154.0,120.0,60.0
3112,0.0,69.0,189.0,110.0,60.0
3113,0.0,69.0,210.0,99.0,60.0
3114,0.0,70.0,174.0,204.0,15.0
3115,0.0,70.0,199.0,200.0,15.0
3116,0.0,70.0,151.0,198.0,15.0
3117,0.0,70.0,262.0,183.0,15.0
3118,0.0,70.0,123.0,190.0,15.0
3119,0.0,70.0,230.0,188.0,15.0
3120,0.0,70.0,177.0,174.0,15.0
3121,0.0,70.0,206.0,164.0,15.0
3122,0.0,70.0,142.0,164.0,15.0
3123,0.0,70.0,104.0,160.0,15.0
3124,0.0,70.0,243.0,154.0,15.0
3125,0.0,70.0,274.0,152.0,15.0
3126,0.0,70.0,121.0,131.0,15.0
3127,0.0,70.0,174.0,135.0,15.0
3128,0.0,70.0,87.0,126.0,15.0
3129,0.0,70.0,148.0,116.0,15.0
3130,0.0,70.0,259.0,113.0,15.0
3131,0.0,70.0,214.0,118.0,15.0
3132,0.0,70.0,108.0,100.0,15.0
3133,0.0,70.0,185.0,91.0,15.0
3134,0.0,70.0,241.0,80.0,15.0
3135,0.0,70.0,134.0,78.0,15.0
3136,0.0,70.0,163.0,77.0,15.0
3137,0.0,70.0,214.0,70.0,15.0
3138,0.0,70.0,168.0,213.0,30.0
3139,0.0,70.0,148.0,203.0,30.0
3140,0.0,70.0,213.0,211.0,30.0
3141,0.0,70.0,238.0,205.0,30.0
3142,0.0,70.0,194.0,199.0,30.0
3143,0.0,70.0,278.0,178.0,30.0
3144,0.0,70.0,84.0,179.0,30.0
3145,0.0,70.0,259.0,185.0,30.0
3146,0.0,70.0,166.0,185.0,30.0
3147,0.0,70.0,111.0,179.0,30.0
3148,0.0,70.0,137.0,171.0,30.0
3149,0.0,70.0,114.0,151.0,30.0
3150,0.0,70.0,214.0,166.0,30.0
3151,0.0,70.0,169.0,152.0,30.0
3152,0.0,70.0,292.0,154.0,30.0
3153,0.0,70.0,105.0,134.0,30.0
3154,0.0,70.0,85.0,149.0,30.0
3155,0.0,70.0,126.0,139.0,30.0
3156,0.0,70.0,64.0,135.0,30.0
3157,0.0,70.0,241.0,139.0,30.0
3158,0.0,70.0,260.0,117.0,30.0
3159,0.0,70.0,278.0,122.0,30.0
3160,0.0,70.0,149.0,120.0,30.0
3161,0.0,70.0,113.0,111.0,30.0
3162,0.0,70.0,190.0,117.0,30.0
3163,0.0,70.0,80.0,108.0,30.0
3164,0.0,70.0,234.0,99.0,30.0
3165,0.0,70.0,106.0,87.0,30.0
3166,0.0,70.0,167.0,87.0,30.0
3167,0.0,70.0,270.0,89.0,30.0
3168,0.0,70.0,246.0,73.0,30.0
3169,0.0,70.0,154.0,67.0,30.0
3170,0.0,70.0,137.0,80.0,30.0
3171,0.0,70.0,202.0,78.0,30.0
3172,0.0,70.0,112.0,66.0,30.0
3173,0.0,70.0,178.0,55.0,30.0
3174,0.0,70.0,220.0,55.0,30.0
3175,0.0,70.0,150.0,48.0,30.0
3176,0.0,70.0,160.0,211.0,45.0
3177,0.0,70.0,196.0,204.0,45.0
3178,0.0,70.0,176.0,195.0,45.0
3179,0.0,70.0,275.0,180.0,45.0
3180,0.0,70.0,140.0,192.0,45.0
3181,0.0,70.0,238.0,189.0,45.0
3182,0.0,70.0,106.0,180.0,45.0
3183,0.0,70.0,78.0,168.0,45.0
3184,0.0,70.0,132.0,160.0,45.0
3185,0.0,70.0,214.0,162.0,45.0
3186,0.0,70.0,167.0,155.0,45.0
3187,0.0,70.0,286.0,140.0,45.0
3188,0.0,70.0,107.0,147.0,45.0
3189,0.0,70.0,97.0,133.0,45.0
3190,0.0,70.0,262.0,148.0,45.0
3191,0.0,70.0,227.0,129.0,45.0
3192,0.0,70.0,72.0,123.0,45.0
3193,0.0,70.0,284.0,115.0,45.0
3194,0.0,70.0,238.0,108.0,45.0
3195,0.0,70.0,124.0,111.0,45.0
3196,0.0,70.0,184.0,116.0,45.0
3197,0.0,70.0,101.0,111.0,45.0
3198,0.0,70.0,113.0,93.0,45.0
3199,0.0,70.0,285.0,94.0,45.0
3200,0.0,70.0,258.0,99.0,45.0
3201,0.0,70.0,149.0,100.0,45.0
3202,0.0,70.0,81.0,92.0,45.0
3203,0.0,70.0,213.0,92.0,45.0
3204,0.0,70.0,237.0,78.0,45.0
3205,0.0,70.0,186.0,80.0,45.0
3206,0.0,70.0,266.0,76.0,45.0
3207,0.0,70.0,115.0,74.0,45.0
3208,0.0,70.0,140.0,65.0,45.0
3209,0.0,70.0,166.0,63.0,45.0
3210,0.0,70.0,241.0,57.0,45.0
3211,0.0,70.0,214.0,56.0,45.0
3212,0.0,70.0,188.0,49.0,45.0
3213,0.0,70.0,225.0,129.0,60.0
3214,0.0,71.0,172.0,203.0,15.0
3215,0.0,71.0,146.0,199.0,15.0
3216,0.0,71.0,197.0,199.0,15.0
3217,0.0,71.0,120.0,190.0,15.0
3218,0.0,71.0,229.0,189.0,15.0
3219,0.0,71.0,175.0,174.0,15.0
3220,0.0,71.0,206.0,163.0,15.0
3221,0.0,71.0,139.0,163.0,15.0
3222,0.0,71.0,246.0,158.0,15.0
3223,0.0,71.0,102.0,158.0,15.0
3224,0.0,71.0,277.0,153.0,15.0
3225,0.0,71.0,175.0,134.0,15.0
3226,0.0,71.0,119.0,127.0,15.0
3227,0.0,71.0,87.0,124.0,15.0
3228,0.0,71.0,147.0,116.0,15.0
3229,0.0,71.0,262.0,114.0,15.0
3230,0.0,71.0,218.0,119.0,15.0
3231,0.0,71.0,107.0,96.0,15.0
3232,0.0,71.0,186.0,93.0,15.0
3233,0.0,71.0,240.0,80.0,15.0
3234,0.0,71.0,132.0,78.0,15.0
3235,0.0,71.0,163.0,77.0,15.0
3236,0.0,71.0,215.0,72.0,15.0
3237,0.0,71.0,161.0,213.0,30.0
3238,0.0,71.0,210.0,212.0,30.0
3239,0.0,71.0,235.0,207.0,30.0
3240,0.0,71.0,140.0,200.0,30.0
3241,0.0,71.0,188.0,203.0,30.0
3242,0.0,71.0,280.0,185.0,30.0
3243,0.0,71.0,258.0,187.0,30.0
3244,0.0,71.0,82.0,177.0,30.0
3245,0.0,71.0,162.0,184.0,30.0
3246,0.0,71.0,108.0,179.0,30.0
3247,0.0,71.0,279.0,163.0,30.0
3248,0.0,71.0,134.0,168.0,30.0
3249,0.0,71.0,215.0,166.0,30.0
3250,0.0,71.0,300.0,151.0,30.0
3251,0.0,71.0,167.0,149.0,30.0
3252,0.0,71.0,125.0,141.0,30.0
3253,0.0,71.0,106.0,135.0,30.0
3254,0.0,71.0,82.0,147.0,30.0
3255,0.0,71.0,66.0,132.0,30.0
3256,0.0,71.0,244.0,139.0,30.0
3257,0.0,71.0,263.0,118.0,30.0
3258,0.0,71.0,283.0,119.0,30.0
3259,0.0,71.0,189.0,118.0,30.0
3260,0.0,71.0,147.0,115.0,30.0
3261,0.0,71.0,115.0,110.0,30.0
3262,0.0,71.0,83.0,107.0,30.0
3263,0.0,71.0,234.0,100.0,30.0
3264,0.0,71.0,169.0,87.0,30.0
3265,0.0,71.0,270.0,90.0,30.0
3266,0.0,71.0,245.0,74.0,30.0
3267,0.0,71.0,201.0,82.0,30.0
3268,0.0,71.0,140.0,71.0,30.0
3269,0.0,71.0,109.0,67.0,30.0
3270,0.0,71.0,154.0,49.0,30.0
3271,0.0,71.0,221.0,57.0,30.0
3272,0.0,71.0,177.0,55.0,30.0
3273,0.0,71.0,160.0,210.0,45.0
3274,0.0,71.0,187.0,209.0,45.0
3275,0.0,71.0,198.0,195.0,45.0
3276,0.0,71.0,178.0,192.0,45.0
3277,0.0,71.0,139.0,194.0,45.0
3278,0.0,71.0,237.0,191.0,45.0
3279,0.0,71.0,275.0,182.0,45.0
3280,0.0,71.0,105.0,182.0,45.0
3281,0.0,71.0,79.0,167.0,45.0
3282,0.0,71.0,135.0,163.0,45.0
3283,0.0,71.0,211.0,164.0,45.0
3284,0.0,71.0,168.0,154.0,45.0
3285,0.0,71.0,288.0,139.0,45.0
3286,0.0,71.0,97.0,131.0,45.0
3287,0.0,71.0,261.0,152.0,45.0
3288,0.0,71.0,109.0,144.0,45.0
3289,0.0,71.0,226.0,131.0,45.0
3290,0.0,71.0,284.0,117.0,45.0
3291,0.0,71.0,74.0,124.0,45.0
3292,0.0,71.0,241.0,113.0,45.0
3293,0.0,71.0,104.0,111.0,45.0
3294,0.0,71.0,126.0,110.0,45.0
3295,0.0,71.0,188.0,117.0,45.0
3296,0.0,71.0,256.0,100.0,45.0
3297,0.0,71.0,110.0,92.0,45.0
3298,0.0,71.0,285.0,97.0,45.0
3299,0.0,71.0,151.0,102.0,45.0
3300,0.0,71.0,83.0,95.0,45.0
3301,0.0,71.0,217.0,94.0,45.0
3302,0.0,71.0,98.0,79.0,45.0
3303,0.0,71.0,237.0,78.0,45.0
3304,0.0,71.0,191.0,82.0,45.0
3305,0.0,71.0,117.0,73.0,45.0
3306,0.0,71.0,264.0,75.0,45.0
3307,0.0,71.0,169.0,68.0,45.0
3308,0.0,71.0,142.0,66.0,45.0
3309,0.0,71.0,239.0,57.0,45.0
3310,0.0,71.0,214.0,57.0,45.0
3311,0.0,71.0,189.0,51.0,45.0
3312,0.0,71.0,137.0,153.0,60.0
3313,0.0,71.0,105.0,137.0,60.0
3314,0.0,71.0,172.0,135.0,60.0
3315,0.0,71.0,146.0,130.0,60.0
3316,0.0,71.0,105.0,113.0,60.0
3317,0.0,71.0,156.0,100.0,60.0
3318,0.0,71.0,131.0,110.0,60.0
3319,0.0,72.0,170.0,203.0,15.0
3320,0.0,72.0,197.0,201.0,15.0
3321,0.0,72.0,141.0,196.0,15.0
3322,0.0,72.0,116.0,189.0,15.0
3323,0.0,72.0,233.0,190.0,15.0
3324,0.0,72.0,174.0,176.0,15.0
3325,0.0,72.0,206.0,166.0,15.0
3326,0.0,72.0,247.0,161.0,15.0
3327,0.0,72.0,137.0,164.0,15.0
3328,0.0,72.0,278.0,156.0,15.0
3329,0.0,72.0,100.0,158.0,15.0
3330,0.0,72.0,179.0,138.0,15.0
3331,0.0,72.0,118.0,128.0,15.0
3332,0.0,72.0,87.0,121.0,15.0
3333,0.0,72.0,149.0,119.0,15.0
3334,0.0,72.0,262.0,117.0,15.0
3335,0.0,72.0,220.0,120.0,15.0
3336,0.0,72.0,186.0,98.0,15.0
3337,0.0,72.0,107.0,95.0,15.0
3338,0.0,72.0,242.0,83.0,15.0
3339,0.0,72.0,164.0,79.0,15.0
3340,0.0,72.0,135.0,80.0,15.0
3341,0.0,72.0,219.0,72.0,15.0
3342,0.0,72.0,159.0,215.0,30.0
3343,0.0,72.0,183.0,212.0,30.0
3344,0.0,72.0,208.0,211.0,30.0
3345,0.0,72.0,233.0,208.0,30.0
3346,0.0,72.0,120.0,202.0,30.0
3347,0.0,72.0,187.0,194.0,30.0
3348,0.0,72.0,259.0,190.0,30.0
3349,0.0,72.0,156.0,186.0,30.0
3350,0.0,72.0,81.0,175.0,30.0
3351,0.0,72.0,105.0,176.0,30.0
3352,0.0,72.0,131.0,167.0,30.0
3353,0.0,72.0,280.0,164.0,30.0
3354,0.0,72.0,214.0,165.0,30.0
3355,0.0,72.0,299.0,152.0,30.0
3356,0.0,72.0,165.0,151.0,30.0
3357,0.0,72.0,119.0,139.0,30.0
3358,0.0,72.0,79.0,145.0,30.0
3359,0.0,72.0,100.0,128.0,30.0
3360,0.0,72.0,246.0,140.0,30.0
3361,0.0,72.0,279.0,119.0,30.0
3362,0.0,72.0,190.0,118.0,30.0
3363,0.0,72.0,147.0,116.0,30.0
3364,0.0,72.0,117.0,107.0,30.0
3365,0.0,72.0,81.0,106.0,30.0
3366,0.0,72.0,234.0,100.0,30.0
3367,0.0,72.0,170.0,86.0,30.0
3368,0.0,72.0,270.0,90.0,30.0
3369,0.0,72.0,202.0,81.0,30.0
3370,0.0,72.0,143.0,74.0,30.0
3371,0.0,72.0,110.0,70.0,30.0
3372,0.0,72.0,224.0,58.0,30.0
3373,0.0,72.0,176.0,54.0,30.0
3374,0.0,72.0,181.0,211.0,45.0
3375,0.0,72.0,184.0,193.0,45.0
3376,0.0,72.0,138.0,194.0,45.0
3377,0.0,72.0,234.0,191.0,45.0
3378,0.0,72.0,275.0,183.0,45.0
3379,0.0,72.0,106.0,179.0,45.0
3380,0.0,72.0,79.0,163.0,45.0
3381,0.0,72.0,296.0,154.0,45.0
3382,0.0,72.0,209.0,162.0,45.0
3383,0.0,72.0,140.0,160.0,45.0
3384,0.0,72.0,70.0,142.0,45.0
3385,0.0,72.0,172.0,155.0,45.0
3386,0.0,72.0,145.0,135.0,45.0
3387,0.0,72.0,286.0,135.0,45.0
3388,0.0,72.0,260.0,152.0,45.0
3389,0.0,72.0,107.0,139.0,45.0
3390,0.0,72.0,225.0,131.0,45.0
3391,0.0,72.0,281.0,115.0,45.0
3392,0.0,72.0,244.0,115.0,45.0
3393,0.0,72.0,74.0,119.0,45.0
3394,0.0,72.0,125.0,110.0,45.0
3395,0.0,72.0,104.0,108.0,45.0
3396,0.0,72.0,189.0,117.0,45.0
3397,0.0,72.0,253.0,96.0,45.0
3398,0.0,72.0,110.0,90.0,45.0
3399,0.0,72.0,283.0,95.0,45.0
3400,0.0,72.0,216.0,94.0,45.0
3401,0.0,72.0,151.0,102.0,45.0
3402,0.0,72.0,83.0,91.0,45.0
3403,0.0,72.0,236.0,79.0,45.0
3404,0.0,72.0,189.0,83.0,45.0
3405,0.0,72.0,265.0,74.0,45.0
3406,0.0,72.0,170.0,69.0,45.0
3407,0.0,72.0,117.0,71.0,45.0
3408,0.0,72.0,144.0,65.0,45.0
3409,0.0,72.0,239.0,59.0,45.0
3410,0.0,72.0,214.0,58.0,45.0
3411,0.0,72.0,188.0,48.0,45.0
3412,0.0,73.0,166.0,204.0,15.0
3413,0.0,73.0,194.0,203.0,15.0
3414,0.0,73.0,142.0,197.0,15.0
3415,0.0,73.0,261.0,186.0,15.0
3416,0.0,73.0,112.0,186.0,15.0
3417,0.0,73.0,231.0,190.0,15.0
3418,0.0,73.0,174.0,177.0,15.0
3419,0.0,73.0,206.0,168.0,15.0
3420,0.0,73.0,248.0,161.0,15.0
3421,0.0,73.0,279.0,158.0,15.0
3422,0.0,73.0,137.0,164.0,15.0
3423,0.0,73.0,101.0,153.0,15.0
3424,0.0,73.0,179.0,140.0,15.0
3425,0.0,73.0,152.0,119.0,15.0
3426,0.0,73.0,89.0,118.0,15.0
3427,0.0,73.0,122.0,120.0,15.0
3428,0.0,73.0,267.0,122.0,15.0
3429,0.0,73.0,222.0,119.0,15.0
3430,0.0,73.0,187.0,99.0,15.0
3431,0.0,73.0,246.0,85.0,15.0
3432,0.0,73.0,109.0,90.0,15.0
3433,0.0,73.0,223.0,73.0,15.0
3434,0.0,73.0,168.0,78.0,15.0
3435,0.0,73.0,139.0,76.0,15.0
3436,0.0,73.0,158.0,215.0,30.0
3437,0.0,73.0,231.0,211.0,30.0
3438,0.0,73.0,205.0,212.0,30.0
3439,0.0,73.0,120.0,199.0,30.0
3440,0.0,73.0,239.0,192.0,30.0
3441,0.0,73.0,183.0,203.0,30.0
3442,0.0,73.0,280.0,185.0,30.0
3443,0.0,73.0,258.0,193.0,30.0
3444,0.0,73.0,152.0,184.0,30.0
3445,0.0,73.0,78.0,171.0,30.0
3446,0.0,73.0,103.0,176.0,30.0
3447,0.0,73.0,127.0,166.0,30.0
3448,0.0,73.0,291.0,156.0,30.0
3449,0.0,73.0,213.0,165.0,30.0
3450,0.0,73.0,112.0,143.0,30.0
3451,0.0,73.0,164.0,149.0,30.0
3452,0.0,73.0,77.0,142.0,30.0
3453,0.0,73.0,124.0,130.0,30.0
3454,0.0,73.0,247.0,141.0,30.0
3455,0.0,73.0,104.0,126.0,30.0
3456,0.0,73.0,278.0,120.0,30.0
3457,0.0,73.0,150.0,112.0,30.0
3458,0.0,73.0,192.0,117.0,30.0
3459,0.0,73.0,84.0,106.0,30.0
3460,0.0,73.0,120.0,103.0,30.0
3461,0.0,73.0,238.0,100.0,30.0
3462,0.0,73.0,89.0,85.0,30.0
3463,0.0,73.0,272.0,90.0,30.0
3464,0.0,73.0,174.0,84.0,30.0
3465,0.0,73.0,206.0,82.0,30.0
3466,0.0,73.0,144.0,76.0,30.0
3467,0.0,73.0,113.0,68.0,30.0
3468,0.0,73.0,229.0,60.0,30.0
3469,0.0,73.0,180.0,52.0,30.0
3470,0.0,73.0,137.0,195.0,45.0
3471,0.0,73.0,182.0,193.0,45.0
3472,0.0,73.0,274.0,187.0,45.0
3473,0.0,73.0,234.0,192.0,45.0
3474,0.0,73.0,104.0,179.0,45.0
3475,0.0,73.0,293.0,160.0,45.0
3476,0.0,73.0,79.0,163.0,45.0
3477,0.0,73.0,209.0,164.0,45.0
3478,0.0,73.0,141.0,161.0,45.0
3479,0.0,73.0,70.0,141.0,45.0
3480,0.0,73.0,168.0,151.0,45.0
3481,0.0,73.0,286.0,137.0,45.0
3482,0.0,73.0,261.0,156.0,45.0
3483,0.0,73.0,107.0,139.0,45.0
3484,0.0,73.0,227.0,134.0,45.0
3485,0.0,73.0,188.0,132.0,45.0
3486,0.0,73.0,245.0,118.0,45.0
3487,0.0,73.0,284.0,117.0,45.0
3488,0.0,73.0,127.0,113.0,45.0
3489,0.0,73.0,110.0,109.0,45.0
3490,0.0,73.0,78.0,115.0,45.0
3491,0.0,73.0,192.0,107.0,45.0
3492,0.0,73.0,251.0,97.0,45.0
3493,0.0,73.0,219.0,99.0,45.0
3494,0.0,73.0,281.0,95.0,45.0
3495,0.0,73.0,117.0,90.0,45.0
3496,0.0,73.0,155.0,105.0,45.0
3497,0.0,73.0,233.0,81.0,45.0
3498,0.0,73.0,89.0,88.0,45.0
3499,0.0,73.0,193.0,83.0,45.0
3500,0.0,73.0,264.0,76.0,45.0
3501,0.0,73.0,152.0,67.0,45.0
3502,0.0,73.0,126.0,70.0,45.0
3503,0.0,73.0,173.0,70.0,45.0
3504,0.0,73.0,239.0,61.0,45.0
3505,0.0,73.0,214.0,59.0,45.0
3506,0.0,73.0,192.0,49.0,45.0
3507,0.0,74.0,197.0,203.0,15.0
3508,0.0,74.0,168.0,204.0,15.0
3509,0.0,74.0,139.0,199.0,15.0
3510,0.0,74.0,113.0,185.0,15.0
3511,0.0,74.0,264.0,184.0,15.0
3512,0.0,74.0,236.0,190.0,15.0
3513,0.0,74.0,177.0,179.0,15.0
3514,0.0,74.0,208.0,172.0,15.0
3515,0.0,74.0,139.0,168.0,15.0
3516,0.0,74.0,252.0,160.0,15.0
3517,0.0,74.0,104.0,156.0,15.0
3518,0.0,74.0,280.0,151.0,15.0
3519,0.0,74.0,180.0,144.0,15.0
3520,0.0,74.0,153.0,125.0,15.0
3521,0.0,74.0,91.0,121.0,15.0
3522,0.0,74.0,125.0,120.0,15.0
3523,0.0,74.0,265.0,116.0,15.0
3524,0.0,74.0,188.0,102.0,15.0
3525,0.0,74.0,222.0,122.0,15.0
3526,0.0,74.0,110.0,91.0,15.0
3527,0.0,74.0,244.0,82.0,15.0
3528,0.0,74.0,166.0,84.0,15.0
3529,0.0,74.0,222.0,73.0,15.0
3530,0.0,74.0,138.0,76.0,15.0
3531,0.0,74.0,155.0,214.0,30.0
3532,0.0,74.0,233.0,209.0,30.0
3533,0.0,74.0,208.0,210.0,30.0
3534,0.0,74.0,181.0,210.0,30.0
3535,0.0,74.0,194.0,192.0,30.0
3536,0.0,74.0,115.0,196.0,30.0
3537,0.0,74.0,259.0,194.0,30.0
3538,0.0,74.0,283.0,176.0,30.0
3539,0.0,74.0,151.0,184.0,30.0
3540,0.0,74.0,80.0,170.0,30.0
3541,0.0,74.0,103.0,172.0,30.0
3542,0.0,74.0,125.0,164.0,30.0
3543,0.0,74.0,215.0,166.0,30.0
3544,0.0,74.0,112.0,142.0,30.0
3545,0.0,74.0,165.0,152.0,30.0
3546,0.0,74.0,77.0,144.0,30.0
3547,0.0,74.0,300.0,144.0,30.0
3548,0.0,74.0,248.0,139.0,30.0
3549,0.0,74.0,103.0,123.0,30.0
3550,0.0,74.0,276.0,114.0,30.0
3551,0.0,74.0,148.0,116.0,30.0
3552,0.0,74.0,190.0,117.0,30.0
3553,0.0,74.0,120.0,105.0,30.0
3554,0.0,74.0,80.0,106.0,30.0
3555,0.0,74.0,236.0,98.0,30.0
3556,0.0,74.0,270.0,86.0,30.0
3557,0.0,74.0,173.0,82.0,30.0
3558,0.0,74.0,205.0,82.0,30.0
3559,0.0,74.0,143.0,78.0,30.0
3560,0.0,74.0,113.0,71.0,30.0
3561,0.0,74.0,226.0,60.0,30.0
3562,0.0,74.0,199.0,45.0,30.0
3563,0.0,74.0,175.0,52.0,30.0
3564,0.0,74.0,184.0,194.0,45.0
3565,0.0,74.0,239.0,190.0,45.0
3566,0.0,74.0,140.0,189.0,45.0
3567,0.0,74.0,280.0,181.0,45.0
3568,0.0,74.0,103.0,175.0,45.0
3569,0.0,74.0,77.0,160.0,45.0
3570,0.0,74.0,212.0,164.0,45.0
3571,0.0,74.0,175.0,159.0,45.0
3572,0.0,74.0,143.0,153.0,45.0
3573,0.0,74.0,67.0,140.0,45.0
3574,0.0,74.0,242.0,142.0,45.0
3575,0.0,74.0,113.0,143.0,45.0
3576,0.0,74.0,287.0,132.0,45.0
3577,0.0,74.0,265.0,154.0,45.0
3578,0.0,74.0,190.0,134.0,45.0
3579,0.0,74.0,123.0,120.0,45.0
3580,0.0,74.0,230.0,125.0,45.0
3581,0.0,74.0,93.0,125.0,45.0
3582,0.0,74.0,192.0,109.0,45.0
3583,0.0,74.0,283.0,111.0,45.0
3584,0.0,74.0,70.0,110.0,45.0
3585,0.0,74.0,214.0,101.0,45.0
3586,0.0,74.0,244.0,95.0,45.0
3587,0.0,74.0,154.0,108.0,45.0
3588,0.0,74.0,114.0,93.0,45.0
3589,0.0,74.0,275.0,90.0,45.0
3590,0.0,74.0,190.0,83.0,45.0
3591,0.0,74.0,88.0,84.0,45.0
3592,0.0,74.0,258.0,73.0,45.0
3593,0.0,74.0,170.0,70.0,45.0
3594,0.0,74.0,147.0,65.0,45.0
3595,0.0,74.0,123.0,67.0,45.0
3596,0.0,74.0,233.0,60.0,45.0
3597,0.0,74.0,188.0,50.0,45.0
3598,0.0,74.0,207.0,55.0,45.0
3599,0.0,75.0,191.0,205.0,15.0
3600,0.0,75.0,164.0,203.0,15.0
3601,0.0,75.0,135.0,200.0,15.0
3602,0.0,75.0,109.0,187.0,15.0
3603,0.0,75.0,265.0,185.0,15.0
3604,0.0,75.0,237.0,190.0,15.0
3605,0.0,75.0,179.0,180.0,15.0
3606,0.0,75.0,210.0,173.0,15.0
3607,0.0,75.0,140.0,173.0,15.0
3608,0.0,75.0,108.0,160.0,15.0
3609,0.0,75.0,256.0,160.0,15.0
3610,0.0,75.0,283.0,150.0,15.0
3611,0.0,75.0,182.0,146.0,15.0
3612,0.0,75.0,154.0,130.0,15.0
3613,0.0,75.0,92.0,127.0,15.0
3614,0.0,75.0,126.0,122.0,15.0
3615,0.0,75.0,87.0,103.0,15.0
3616,0.0,75.0,266.0,112.0,15.0
3617,0.0,75.0,225.0,122.0,15.0
3618,0.0,75.0,190.0,105.0,15.0
3619,0.0,75.0,107.0,93.0,15.0
3620,0.0,75.0,244.0,78.0,15.0
3621,0.0,75.0,164.0,89.0,15.0
3622,0.0,75.0,219.0,71.0,15.0
3623,0.0,75.0,138.0,74.0,15.0
3624,0.0,75.0,154.0,215.0,30.0
3625,0.0,75.0,131.0,205.0,30.0
3626,0.0,75.0,231.0,210.0,30.0
3627,0.0,75.0,206.0,210.0,30.0
3628,0.0,75.0,180.0,208.0,30.0
3629,0.0,75.0,115.0,197.0,30.0
3630,0.0,75.0,258.0,194.0,30.0
3631,0.0,75.0,284.0,177.0,30.0
3632,0.0,75.0,150.0,185.0,30.0
3633,0.0,75.0,79.0,173.0,30.0
3634,0.0,75.0,102.0,175.0,30.0
3635,0.0,75.0,126.0,161.0,30.0
3636,0.0,75.0,217.0,167.0,30.0
3637,0.0,75.0,166.0,153.0,30.0
3638,0.0,75.0,80.0,146.0,30.0
3639,0.0,75.0,296.0,144.0,30.0
3640,0.0,75.0,61.0,129.0,30.0
3641,0.0,75.0,110.0,134.0,30.0
3642,0.0,75.0,250.0,139.0,30.0
3643,0.0,75.0,265.0,112.0,30.0
3644,0.0,75.0,148.0,117.0,30.0
3645,0.0,75.0,286.0,112.0,30.0
3646,0.0,75.0,120.0,108.0,30.0
3647,0.0,75.0,191.0,118.0,30.0
3648,0.0,75.0,81.0,105.0,30.0
3649,0.0,75.0,233.0,97.0,30.0
3650,0.0,75.0,269.0,85.0,30.0
3651,0.0,75.0,172.0,85.0,30.0
3652,0.0,75.0,202.0,81.0,30.0
3653,0.0,75.0,143.0,80.0,30.0
3654,0.0,75.0,112.0,77.0,30.0
3655,0.0,75.0,223.0,60.0,30.0
3656,0.0,75.0,195.0,45.0,30.0
3657,0.0,75.0,169.0,52.0,30.0
3658,0.0,75.0,185.0,191.0,45.0
3659,0.0,75.0,238.0,190.0,45.0
3660,0.0,75.0,279.0,178.0,45.0
3661,0.0,75.0,144.0,183.0,45.0
3662,0.0,75.0,180.0,161.0,45.0
3663,0.0,75.0,106.0,172.0,45.0
3664,0.0,75.0,215.0,162.0,45.0
3665,0.0,75.0,79.0,162.0,45.0
3666,0.0,75.0,132.0,150.0,45.0
3667,0.0,75.0,244.0,143.0,45.0
3668,0.0,75.0,160.0,150.0,45.0
3669,0.0,75.0,110.0,140.0,45.0
3670,0.0,75.0,266.0,153.0,45.0
3671,0.0,75.0,289.0,132.0,45.0
3672,0.0,75.0,191.0,134.0,45.0
3673,0.0,75.0,124.0,122.0,45.0
3674,0.0,75.0,235.0,122.0,45.0
3675,0.0,75.0,87.0,123.0,45.0
3676,0.0,75.0,285.0,109.0,45.0
3677,0.0,75.0,70.0,104.0,45.0
3678,0.0,75.0,156.0,108.0,45.0
3679,0.0,75.0,242.0,92.0,45.0
3680,0.0,75.0,210.0,101.0,45.0
3681,0.0,75.0,110.0,96.0,45.0
3682,0.0,75.0,271.0,91.0,45.0
3683,0.0,75.0,188.0,82.0,45.0
3684,0.0,75.0,85.0,84.0,45.0
3685,0.0,75.0,146.0,72.0,45.0
3686,0.0,75.0,254.0,72.0,45.0
3687,0.0,75.0,123.0,71.0,45.0
3688,0.0,75.0,168.0,68.0,45.0
3689,0.0,75.0,229.0,58.0,45.0
3690,0.0,75.0,199.0,52.0,45.0
